title,summary,url,score,prob,keep
"부산세관, 스테이블코인 이용 1천억대 환치기업자 적발","특히 국내 거래소가 수억 원대 가상자산 입고를 보류하자, 이들은 트래블룰(Travel Rule) 우회 수단을 찾아 금융당국의 감시망을 피해 온 것으로 조사됐다. A씨는 치밀한 자금 세탁 구조로 인해 지난해 보이스피싱...",https://www.taxtimes.co.kr/news/article.html?no=274910,4,,1
"""링크 문자 열지 마세요"" 충북경찰, 고유가 지원금 노린 '스미싱' 기승",충북경찰이 '고유가 피해지원금'을 미끼로 한 스미싱·보이스피싱 범죄 확산 가능성에 경고를 내렸다. 지원금 신청을 유도하는 문자와 전화가 늘어날 것으로 예상되면서 도민들의 각별한 주의가 요구된다고 28일 밝혔다....,https://www.bzeronews.com/news/articleView.html?idxno=816773,0,,0
코인 '환치기'로 중고차 수출대금 1000억 빼돌린 일당 적발,이를 통해 거래 흔적을 최소화하며 수사망을 피해 온 것으로 세관은 보고 있다. A씨는 해당 수법으로 범행을 이어오다 과거 보이스피싱이나 도박 자금 관련 경찰 조사에서는 무혐의 처분을 받았던 것으로 파악됐다....,http://www.queen.co.kr/news/articleView.html?idxno=455940,0,,0
"불법사금융, 신고 한 번으로 피해 구제…원스톱 지원","그간 불법사금융 신고서는 보이스피싱 등 다른 범죄 피해 신고서와 유사하게 피해 내용을 형식 없이 자유롭게 작성하도록 했으나, 신고인이 범죄 피해 사실을 구체적으로 기술하기 어렵고 수사에 필요한 정보가...",https://news.einfomax.co.kr/news/articleView.html?idxno=4412118,7,,1
캄보디아 ‘100억대 로맨스 스캠 부부’ 남편에 징역 15년 구형,이들 부부는 2024년 1월부터 지난해 1월까지 캄보디아 보레이 지역 등에서 보이스피싱 조직을 꾸린 혐의로... 법정을 찾은 사기 피해자 5~6명은 엄벌과 피해 회복을 호소했다. 발언권을 얻은 한 피해자는 “노후 자금을...,https://www.busan.com/view/busan/view.php?code=2026042813053743917,0,,0
"[기고문] 범죄예방 시리즈① 진화하는 보이스피싱, 이제는 '금'과 '수표...","보이스피싱 조직은 끊임없이 수법을 바꾸며 피해자들의 심리를 파고듭니다. 특히 공공기관·금융기관을 사칭하며 '긴급 상황'을 강조하거나, ""지금 바로 조치하지 않으면 큰 피해가 발생한다""는 식으로 판단력을 흐리게...",http://news.lghellovision.net/news/articleView.html?idxno=541630,1,,0
"‘AI로 짠 그물망’⋯ 이통 3사, 보이스피싱 원천 봉쇄","고객피해방지 분석시스템은 보이스피싱 및 스미싱 범죄 조직이 운영하는 악성 앱 제어 서버를 추적하고, 확인하는 대로 즉각 차단한다. 경찰에도 관련 정보를 전달해 피해를 최소화했다.",https://www.viva100.com/article/20260428500583,0,,0
"""경찰 맞아요?""…고객 보이스피싱 전화 대신 받은 은행원","강원 속초경찰, NH농협은행 직원에게 감사장 수여 불안한 기색으로 현금을 인출하려던 고객을 유심히 관찰해 거액의 보이스피싱 피해를 막아낸 농협 직원이 경찰의 감사장을 받았다. 28일 경찰에 따르면, 이날 강원...",https://www.sisajournal.com/news/articleView.html?idxno=371167,3,,1
(이사람)“퇴임 앞두고도 현장으로”…이송재 경감 “어르신 피해 막는...,"그는 최신 보이스피싱 수법과 스미싱 사례, 실제 피해 유형 등을 정리해 교육 자료로 활용했다. 이날 교육은 일방적인 전달 방식이 아닌 참여형으로 진행됐다. 실제 사건 영상을 함께 보고 질의응답을 이어가며 어르신들의...",https://www.kgnews.co.kr/news/article.html?no=893500,0,,0
"포항 장기농협, 보이스피싱 피해예방 가두캠페인 펼쳐",경북 포항 장기농협(조합장 김종욱)이 24일 장기면 산서리 일대에서 농민 등 80여명을 대상으로 보이스피싱 피해 예방 가두캠페인을 펼쳤다(사진). 장기농협은 캠페인에서 보이스피싱 예방 안내장과 피해사례 등을...,https://www.nongmin.com/article/20260427500500,0,,0
"경찰, 캄보디아 보이스피싱 2개 조직 57명 구속 송치…피해액만 516억원","한국인 총책 이름을 딴 '송민호파'의 조직원 31명은 지난해 2월부터 올해 1월5일까지 프놈펜, 태국, 말레이시아 등지에서 국가기관을 사칭한 보이스피싱으로 피해자 368명으로부터 516억여원의 돈을 가로챈 혐의를 받는다....",https://www.dailian.co.kr/news/view/1638860/?sc=Naver,0,,0
예금 해지 현금 인출하며 '불안'…은행원 기지로 수천만 원 피해 막아,강원 속초에서 은행 직원의 기지로 수천만 원대 보이스피싱 피해를 막은 사례가 나왔다. 28일 속초경찰서에 따르면 경찰은 보이스피싱 범죄를 인지하고 신속히 대응해 피해를 예방한 농협은행 청초호지점 직원 A 씨에게...,https://www.news1.kr/local/kangwon/6151289,3,,1
"""복제인간 만들 정도"" 호소한 유출 피해자들...'범죄 타깃' 공포 확산","특히, 피해자들의 우려가 쏠리는 지점은 유출된 사진을 이용한 딥페이크 범죄나 로맨스스캠. 단순 스팸을 넘어 가족이나 지인을 겨냥한 정교한 보이스피싱에 개인정보가 활용되지 않을까 하는 걱정도 떨쳐버리지 못하고...",https://news.jtbc.co.kr/article/NB12296127?influxDiv=NAVER,0,,0
캄보디아 ‘100억대 로맨스스캠’ 총책 남편에 징역 15년 구형,"A씨 부부는 2024년 1월부터 2025년 1월까지 캄보디아 보레이 지역 등에서 보이스피싱 조직을 꾸리고, 딥페이크 기술을 활용한 로맨스 스캠으로 한국인 피해자들을 속여 약 101억원을 가로챈 혐의로 구속 기소됐다....",https://www.joongang.co.kr/article/25423952,0,,0
"충주축협, 금융사기 예방 캠페인 실시",충주축산농협은 지난 27일 본점 및 인근 유동인구 밀집지역에서 '전기통신금융사기 피해예방 및 대포통장... 특히 보이스피싱에 취약한 고령층 및 지역 주민들을 대상으로 최신 사기 수법과 의심 전화 발생 시 대처 방법...,http://www.cctimes.kr/news/articleView.html?idxno=904306,1,,0
"대법원, 피고인의 책임질 수 없는 사유로 불출석 재판 진행 원심 파기환...",보이스피싱 사기 조직원들은 2019. 3. 27. 피해자 E에게 순차적으로 전화해 서울마포경찰서 수사관 및 검사를 사칭하며 ‘피해자 명의 국민은행 계좌가 범죄에 사용되었다. 은행 직원들이 관련된 사건이니 보안 유지를...,http://www.lawissue.co.kr/view.php?ud=2026042809331921579a8c8bf58f_12,3,,1
"1심 한 차례만 출석 후 궐석재판으로 실형…대법원 ""다시 재판""","이를 통해 보이스피싱 조직원에게 속은 피해자들의 자금을 자신의 계좌로 송금 받도록 범행을 방조하거나, 자금 일부를 인출해 횡령한 혐의도 적용됐다. A씨는 2024년 2월 1심 2차 공판 이후 출석하지 않았다. 재판부는...",https://www.newsis.com/view/NISX20260427_0003608320,0,,0
"[르포]""뭐 문제있어?"" 찌푸린 표정 환해졌다…200명 찾아 배타고 달린 L...","""요새 AI가 생겨서 마누라 목소리랑 똑같이 보이스피싱을 한다니까 걱정이 되지. 내가 카폰부터 휴대폰을... LG유플러스는 가입자식별번호(IMSI)에 개인 전화번호를 반영하는 체계로 운영, 정보 유출시 2차 피해...",https://www.mt.co.kr/tech/2026/04/29/2026042810380598879,0,,0
"공시송달로 '불출석 재판' 뒤 징역형 선고…대법 ""재판 다시""","50대 일용노동자 A 씨는 대출해 주겠다는 제안을 받고 보이스피싱 조직에 계좌와 체크카드를 넘기고, 해당 계좌에 입금된 피해금 일부를 빼내 사용하는 등 범행에 가담한 혐의로 기소됐다. 이와 별도로 A 씨는 평소 알고...",https://www.news1.kr/society/court-prosecution/6150722,1,,0
"관세청, '스테이블 코인' 이용 1천억대 환치기업자 검거…중고차 판매상...","수사망을 피해 왔던 것으로 확인됐다. A씨는 이러한 주도면밀한 범행 수법으로 인해 지난해 7월 보이스피싱이나 도박자금 등 범죄수익의 은닉·유통과 관련한 경찰 조사에서도 무혐의 처분을 받았으며, 환치기 혐의에...",https://www.sejungilbo.com/news/articleView.html?idxno=58224,0,,0
캄보디아 거점 보이스피싱 조직 검거…57명 구속 송치,"충남경찰청 광역범죄수사대는 특정경제범죄가중처벌 등에 관한 법률 위반(사기), 통신사기피해환급법 위반 혐의 등으로 캄보디아 보이스피싱 범죄 조직원 59명을 검거하고, 이 중 57명을 구속 송치했다고 28일 밝혔다....",https://www.kmib.co.kr/article/view.asp?arcid=0029744733&code=61121211&cp=nv,0,,0
"野 윤상현, 소송촉진법 개정안 대표발의…“재판 안 나오고 버티는 사기...","사기범·보이스피싱 범죄자들로 인해 장기미제 사건이 늘어나는 문제를 해결하고, 피해자 권리구제를 강화하기 위한 ‘소송촉진 등에 관한 특례법’ 일부개정법률안을 대표발의했다”고 밝혔다. 윤 의원에 따르면...",https://biz.heraldcorp.com/article/10727211?ref=naver,0,,0
"""편의점·술집·모텔 어디든 다 뚫는다""…수십만원에 비행 자극하는 '신...","위조 신분증을 활용한 2차 범죄·피해 가능성도 우려된다. 위조 신분증을 제작하는 과정에서 업자에게 넘긴 본인 혹은 타인의 사진, 주민등록번호 등은 보이스피싱·로맨스스캠(연애 빙자 사기)을 비롯한 범죄에 악용될 수...",https://view.asiae.co.kr/article/2026042715252856763,0,,0
"캄보디아·태국에 불법 범죄조직, 516억원 가로챈 일당 59명 검거 [영상...",캄보디아와 태국 현지에 불법 범죄조직을 만든 뒤 한국인을 대상으로 전화금융사기(보이스피싱)와 연애빙자... 벌여 피해자 368명으로부터 516억원을 편취한 혐의를 받고 있다. 해당 조직은 사장(성명 및 국적 미상)을...,https://www.joongang.co.kr/article/25423926,1,,0
캄보디아 '100억대 로맨스스캠 부부' 남편에게 징역 15년 구형,"A 씨 부부는 2024년 1월부터 지난해 1월까지 캄보디아 보레이 지역 등에서 전화금융사기(보이스피싱) 범죄... 오늘 법정에는 사기 피해자 5∼6명도 참관했습니다. 피해자 홍 모 씨는 법정에서 발언권을 얻어 ""피고인들은...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008536133&plink=ORI&cooper=NAVER,1,,0
'현금 인출하는 모습이 불안하네'…보이스피싱 막은 농협 직원,경찰 사칭해 예금 해지 유도…4천만원 상당의 재산 피해 예방 현금 인출을 하던 고객의 불안한 모습에 관심을 가진 농협 직원이 보이스피싱 피해를 막았다. 강원 속초경찰서는 보이스피싱 범죄를 신속히 인지하고...,https://www.yna.co.kr/view/AKR20260428078100062?input=1195m,0,,0
코인으로 1000억 '환치기'…중고차 수출대금 빼돌린 일당 적발,수사망을 피해 온 것으로 조사됐다. A 씨는 이 같은 수법으로 범행을 이어오다 지난해 7월 보이스피싱이나 도박자금 관련 경찰 조사에서는 무혐의 처분을 받았던 것으로 파악됐다. 부산세관은 A 씨의 계좌를 이용한...,https://www.news1.kr/local/busan-gyeongnam/6151135,0,,0
"[28일 부산시] 부산세관, 스테이블 코인 이용 1천억 환치기 업자 검거 등","수사망을 피해 왔던 것으로 확인됐다. A씨는 이러한 주도면밀한 범행 수법으로 인해 지난해 7월 보이스피싱이나 도박자금 등 범죄수익의 은닉·유통과 관련한 경찰 조사에서도 무혐의 처분을 받았으며, 환치기 혐의에...",https://www.asiatime.co.kr/article/20260428500098,0,,0
"딥페이크 연애 사기로 101억 가로챈 부부…검찰, 남편에 징역 15년","A씨 부부는 2024년 1월부터 지난해 1월까지 캄보디아 보레이 지역 등에서 전화금융사기(보이스피싱) 범죄... 이날 법정에는 사기 피해자 5∼6명도 참관했다. 피해자 홍모씨는 법정에서 발언권을 얻어 ""피고인들은...",https://www.jnilbo.com/news/articleView.html?idxno=90000032240,1,,0
"충북경찰, '고유가 피해지원금 빙자 스미싱' 엄정 대응",충북경찰청은 고유가 피해지원금 지급과 관련한 스미싱·보이스피싱 범죄에 엄정 대응할 계획이라고 28일 밝혔다. 경찰은 과거 민생회복 소비쿠폰 지급 시기에 유사 피해가 발생한 점에 따라 이번 지원금 지급...,https://www.newsis.com/view/NISX20260428_0003609243,0,,0
스테이블 코인 이용해 1000억 환치기 40대 검거,이들은 주도면밀한 범행으로 금융당국의 수사망도 피해 왔다. 국내 가상화폐거래소가 수억 원대 거래... A씨는 이러한 범행 수법으로 인해 지난해 7월 보이스피싱이나 도박자금 등 범죄수익의 은닉·유통과 관련한 경찰...,http://www.fnnews.com/news/202604281013031606,1,,0
캄보디아서 잡힌 '송민호·크리스파' 조직원 57명 구속 송치,"캄보디아에서 보이스피싱과 로맨스스캠, 노쇼, 코인 투자 사기를 벌인 일명 '송민호파'와 '크리스파' 조직원... 사칭해 피해자 368명으로부터 516억원을 편취한 혐의를 받는다. 이 조직은 이름 모를 사장을 필두로 한국인...",https://www.mt.co.kr/society/2026/04/28/2026042810350268099,0,,0
