title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"""유심 빼달라"" 말에 수상함 감지…이통사 대리점장, 6000만원 피해 막아",제주경찰청과 SK텔레콤이 보이스피싱 피해 예방을 위한 업무협약을 맺은 뒤 나온 첫 성과다. 경찰은 도내 44곳의 SK텔레콤 대리점을 '보이스피싱 예방매장'으로 지정하고 직원들에게 피싱 수법과 응대요령 등을 교육했다....,https://www.news1.kr/local/jeju/6202414,4,0.6901,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6901,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"당근서 물건 팔았다가 '사기꾼'으로 몰려…대법 ""몰랐다면 책임 없다""","동시에 또 다른 보이스피싱 피해자 B씨를 속여 물품 대금을 A씨의 계좌로 송금하게 한다. 결국 사기꾼은 A씨에게서 물건만 챙겨 사라지고, 졸지에 돈을 잃은 B씨는 자신의 돈이 입금된 A씨를 상대로 부당이득반환 소송을...",https://lawtalknews.co.kr/article/KMMQY905ENT6,4,0.5679,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5679,보이스피싱,,,candidate_hybrid,1,0.65,0.35
“유심을 빼달라고?” 통신사 점장 ‘촉’에 6000만원 지킨 노부부,힌편 제주경찰청은 이날 보이스피싱 범죄를 조기에 발견하고 피해를 막는 데 기여한 공로를 인정해 주승인 점장에게 감사장을 수여했다. 경찰 관계자는 “대출이나 금융 업무를 이유로 유심 교체·제거를 요구하는...,https://biz.heraldcorp.com/article/10781742?ref=naver,5,0.6145,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6145,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
[자막뉴스] 사무실 한가득 쌓인 대포통장...노숙인 명의 빌려 5억 원 '꿀...,"금융감독원이 피해금 환급을 위해 보이스피싱 같은 범죄에 이용돼 지급정지된 계좌의 잔액 등 정보를 공개하는 점을 악용했습니다. 조사 결과, 이들은 법인인 계좌주와 거래하다 돈이 묶인 것처럼 서류를 꾸며...",https://www.ytn.co.kr/_ln/0134_202606191116308330,10,0.6345,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6345,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"BNK경남은행, 경남도와 청년 맞춤형 금융교육 추진","아울러 경남은행은 보이스피싱 피해 예방 활동에도 적극적으로 나서고 있다. 은행 측은 최근 '금융사기대응팀'을 신설하고, 고객들에게 금융사기 피해가 발생하기 전후 상황에 맞춰 신속하고 발 빠르게 대응할 수 있는...",https://www.cnbnews.com/news/articleView.html?idxno=1005214,7,0.6411,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.6411,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 피해 막은 SK텔레콤 대리점장…경찰 감사장·보상금 받아,제주경찰청은 19일 SK텔레콤 제주중앙대리점 본점을 방문해 보이스피싱 피해 예방에 기여한 주승인 점장에게 감사장과 보상금을 수여했다고 밝혔다. 이날 수여식에서는 SK텔레콤도 피해 예방 공로를 인정해 자체 표창과...,https://www.headlinejeju.co.kr/news/articleView.html?idxno=594697,4,0.7492,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.7492,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""유심 빼라""는 말에 수상함 감지…통신사 점장 기지로 6000만 원 피해 막...","보이스피싱 조직에 속아 유심(USIM)을 제거하려던 70대 부부가 통신사 직원의 기지로 6000만 원 상당의 피해를 면했다. 19일 제주경찰청에 따르면 지난 12일 70대 부부는 은행 직원을 사칭한 보이스피싱범으로부터 ""저금리...",https://news.tvchosun.com/site/data/html_dir/2026/06/19/2026061990120.html,7,0.6761,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.6761,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"사전 교육 받은 통신업체 대리점 점주, 6000만원 피싱 막아내다",제주도내 한 통신업체 대리점에서 보이스피싱 피해를 막은 사례가 알려지면서 관심을 받고 있다. 19일 제주경찰청에 따르면 지난 12일 SK텔레콤 제주중앙대리점 본점에서 보이스피싱범으로부터 지시를 받고 대리점을...,https://www.mediajeju.com/news/articleView.html?idxno=364793,4,0.7038,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.7038,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"NH농협 고령군지부, 노인복지대학서 농심천심 미래교육 펼쳐","또한 최근 고령층을 대상으로 다양한 수법으로 증가하고 있는 보이스피싱 사례를 소개하고 금융사기 유형과 예방법, 피해 발생 시 대처요령 등을 알기 쉽게 전달해 참석자들의 큰 호응을 얻었다. 농협 고령군지부는...",https://www.aflnews.co.kr/news/articleView.html?idxno=322737,4,0.6164,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6164,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""유심 제거해 달라"" 고객 요청.. 매뉴얼로 수천 만 원 피해 막았다",제주경찰청은 오늘(19일) SK텔레콤 제주중앙대리점 본점에서 보이스피싱 피해를 예방한 주승인 점장에게 감사장과 보상금을 수여했습니다. 경찰에 따르면 주 점장은 지난 12일 휴대전화 유심 제거를 위해 방문한 70대 남성...,https://www.jibs.co.kr/news/articles/articlesDetail/62558?feed=na,4,0.5854,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5854,보이스피싱,,,candidate_hybrid,1,0.65,0.35
6천만 원 그대로 잃을 뻔…통신사 직원의 기지,이번 사례는 제주경찰청과 SK텔레콤이 지난 5월 보이스피싱 예방 협력을 위한 업무협약을 체결하고 도내 44개 대리점을 '보이스피싱 예방 매장'으로 운영한 이후 나온 첫 피해 예방 사례입니다. 제주경찰청은 오늘 주...,https://news.sbs.co.kr/news/endPage.do?news_id=N1008617991&plink=ORI&cooper=NAVER,4,0.6442,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6442,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""대출 상담사가 하랬어요""…수상함 눈치챈 직원, 6000만원 피해 막아",주 점장의 신속한 대처로 피해자 부부가 입을 뻔한 6000만원 상당의 금전 피해를 막을 수 있었다. 제주경찰청은 이날 보이스피싱 피해 예방에 기여한 주 점장에게 감사장을 전달했다.,https://view.asiae.co.kr/article/2026061909495701308,5,0.6754,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.6754,보이스피싱,대출,,candidate_hybrid,1,0.65,0.35
"""유심 빼라"" 피싱범 지시 눈치챈 통신사 점장 6천만원 피해 막아",이번 사례는 제주경찰청과 SK텔레콤이 지난 5월 보이스피싱 예방 협력을 위한 업무협약을 체결하고 도내 44개 대리점을 '보이스피싱 예방 매장'으로 운영한 이후 나온 첫 피해 예방 사례다. 제주경찰청은 이날 주...,https://www.yna.co.kr/view/AKR20260619039400056?input=1195m,4,0.6609,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6609,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"제천경찰서, 피싱범죄 예방 합동 캠페인 실시","배부하며 보이스피싱·스미싱 등 각종 피싱범죄의 위험성과 예방수칙을 안내했다. 이날 경찰발전위원회... 이어 박희규 서장은 ""피싱범죄는 누구나 피해자가 될 수 있는 범죄인만큼 시민들의 각별한 주의가 필요하다""며...",http://www.chungnamilbo.co.kr/news/articleView.html?idxno=894437,4,0.6661,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6661,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[사건사고] 상품권 업체인 척…35억 범죄수익 세탁 일당 검거 外,"이들의 수법을 보면 상품권 업체인 척, 수사망을 피해 왔습니다. 자세한 내용 차승은 기자가 전합니다.... 이들이 만든 대포통장은 한달에 150만 원 가량의 이용료를 받고 투자리딩 사기단이나 보이스피싱, 불법 도박사이트...",http://www.yonhapnewstv.co.kr/news/MYH202606190916299Ag,4,0.5703,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5703,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"금융권, ESG·상생금융 확대…사회공헌부터 디지털 혁신까지 다각화","또한 만 60세 이상 전국민 100만명을 대상으로 영업점과 앱에서 가입 가능한 '보이스피싱 보상보험 무료... 실제 피해 규모를 둘러싼 논란을 객관적으로 짚었다. 사진=KB금융, '우키시마호, 우리가 기억할 이야기' 영상...",http://www.dailypop.kr/news/articleView.html?idxno=99818,4,0.5406,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5406,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보이스피싱, 이제는 투자 사기 형태로 진화","특히 투자형 보이스피싱의 경우 피해자 스스로 돈을 송금했다는 이유로 ""내가 투자한 것이니 돌려받기 어렵지 않을까""라고 걱정하는 경우가 많다. 그러나 실제로는 처음부터 투자 수익을 지급할 의사나 능력이 없었다면...",http://www.beyondpost.co.kr/view.php?ud=2026061817022374359aeda69934_30,4,0.5285,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5285,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보이스피싱, 고수익 알바 미끼에 걸려들면 전과자 신세 면치 못해","보이스피싱 범죄는 피해자의 심리적 취약성을 이용해 공포나 불안을 조장하는 방식으로 진행된다. 자녀 납치를 빙자한 협박, 계좌 범죄 연루를 주장하는 수사기관 사칭, 저금리 대출을 미끼로 한 유인 등 유형도 다양하다....",http://www.lawleader.co.kr/news/articleView.html?idxno=19329,4,0.6487,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6487,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"자산관리공사, 4100억 규모 '지방은행 지원펀드 2호' 전격 가동",지방 금융권의 최대 리스크로 꼽히는 연체율 상승과 자산건전성 악화 문제를 해결하기 위해 총 4100억원 규모의 맞춤형 구원 펀드가 현장에 투입된다. 한국자산관리공사(캠코)는 19일 서울 여의도 콘래드 호텔에서 부산...,https://www.pinpointnews.co.kr/news/articleView.html?idxno=461619,4,0.5296,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5296,연체율,,,candidate_hybrid,1,0.65,0.35
"캠코의 '4100억 소방수', 지역 금융 동맥경화 뚫는다","정부의 부동산 연착륙 대책과 각종 금융지원 유예 조치 속에서도 수면 아래서 곪아가던 지방 금융권의... 수도권에 비해 대외 변수에 취약한 지역 경제 특성상, 중소기업의 부도율 상승과 가계대출 연체율 증가는...",https://www.nocutnews.co.kr/news/6535812?utm_source=naver&utm_medium=article&utm_campaign=20260619041640,5,0.5874,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5874,연체율,금융,,candidate_hybrid,1,0.65,0.35
"SBI저축은행, 곧 교보생명 실적 반영…구겨진 '순익' 자존심 회복할까",19일 금융권에 따르면 SBI저축은행은 교보생명과 경영·재무지표 체계를 연동하기 위한 작업을 이어가고... 문제는 이 전략이 연체율과 고정이하여신(NPL) 비율 등 핵심 건전성 지표의 개선을 전재로 해야 한다는...,https://www.bloter.net/news/articleView.html?idxno=665981,11,0.6804,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6804,저축은행;npl,건전성;실적,,candidate_hybrid,1,0.65,0.35
"[은행장 3Q 승부수] 신한은행 정상혁, 재연임 가를 '리딩' 타이틀","18일 금융권에 따르면 정 행장의 임기는 12월31일까지다. 앞서 정 행장은 2024년 말 통상적인 1년 단위 연임... 지난해 신한은행은 원화대출금을 전년 대비 13조9930억원 늘리면서도 누적 순이자마진(NIM) 1.56%, 연체율 0.28%를...",https://www.bloter.net/news/articleView.html?idxno=665921,4,0.5027,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5027,연체율,,,candidate_hybrid,1,0.65,0.35
[서민 떼어낸 서민금융]② '소왕국'이 된 지역금고…새마을금고는 누가...,있지만 금융권 안팎에서는 사고 발생 이후의 처방보다 중요한 것은 왜 위험 신호를 제때 발견하고 통제하지 못했는지에 대한 근본적 검증이라고 지적한다. 결국 새마을금고의 과제는 부실채권 정리나 연체율 관리에만...,https://www.upkoreanews.kr/news/articleView.html?idxno=98917,12,0.6772,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6772,새마을금고;부실채권;연체율,,,candidate_hybrid,1,0.65,0.35
은퇴했는데 빚만 남았다…60대 취약차주 연체율 상승폭 최대,"전체 연체율 역시 32.2%에서 37.8%, 39.4%로 상승했다. 금융권에서는 은퇴 이후 소득이 감소한 상황에서 생활비 부담이 커지고, 경기 부진 장기화로 재취업이나 소득 보완도 쉽지 않아 고령층의 채무 상환 능력이...",https://www.mk.co.kr/article/12078379,4,0.6394,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6394,연체율,,,candidate_hybrid,1,0.65,0.35
"하나은행, 중·저신용자 금융 부담 완화 위한 비대면 '하나원큐안심중금...","자본시장 전문가들은 올 하반기 현재 금융권의 핵심 과제 중 하나로 고금리 장기화에 따른 중·저신용자의... 또한, 중·저신용자의 이자 부담을 실질적으로 덜어주어 대출 연체율을 선제적으로 통제하고 신용도 개선을...",https://www.nbntv.kr/news/articleView.html?idxno=340347,2,0.4463,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.4463,,대출;금융,,candidate_hybrid,1,0.65,0.35
체질개선 막막한 상호금융…영업 한파 '이중고',"PF 막고 주담대 묶고…상호금융, '한숨' 건전성 강화·대출 규제 '겹악재' 금융당국이 상호금융권에 적용하는... 수신 금리 인상 압력이 커지면서 조달 비용이 늘어나는 한편, 차주의 이자 부담은 확대돼 연체율 상승...",https://news.tf.co.kr/read/economy/2334397.htm,16,0.868,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.868,상호금융;연체율;pf,금리;대출;건전성,,candidate_hybrid,1,0.65,0.35
"""마통 뚫어햐하나"" 9천피 시대, 개미들 극단 투자…금융권 우려도↑","경우, 투자자들의 파산이 금융권 전체의 건전성 악화로 이어질 수 있기 때문이다. 이미 경고등은 켜졌다. 지난 4월 말 기준 가계 신용대출 연체율은 0.83%로, 국내 은행의 평균 대출 연체율(0.61%)을 크게 웃돌고 있다.",https://economist.co.kr/article/view/ecn202606190003,7,0.6401,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.6401,연체율,대출;건전성,,candidate_hybrid,1,0.65,0.35
"코스피 9000에 '마통' 뚫고 뛰어드는 개미들…""폭락하면 어쩌려고"" 이달...","향후 증시 조정과 경기 둔화가 겹칠 경우 차주들의 대출 상환 능력이 악화하고, 이는 금융권 건전성... 올해 4월 말 기준 가계 신용대출 연체율은 0.83%로 국내은행 대출 연체율 0.61%를 웃돌았다. 차주들의 대출 연체가...",https://view.asiae.co.kr/article/2026061907482819935,9,0.6358,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6358,연체율,대출;건전성;코스피,,candidate_hybrid,1,0.65,0.35
