date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-07-30,"이억원 ""銀, 총량 관리 규제 맞춰 대출 조인 것""",이억원 금융위원장이 15일 서울 중구 은행회관 국제회의실에서 열린 '부동산 금융정책 국민 의견 경청 토론회... 금융당국은 가계대출 총량관리를 유지하면서 실수요자와 서민·청년층에 선별 지원을 병행한다는 방침이다....,https://weekly.hankooki.com/news/articleView.html?idxno=7176592,1,0.95,strong_keep_regulatory_action,0.423957,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,금융위,대출,
2026-07-30,"6개 카드사, 상반기 순익 6.6%↑…삼성·신한 '리딩 경쟁' 치열","가맹점 수수료 인하로 실적이 부진했던 데 따른 기저효과도 일부 반영됐다""며 ""고금리 환경이 이어지는 상황을 감안하면 전반적으로 선방한 실적""이라고 평가했다. 실적 개선과 함께 업계의 관심은 리딩 카드사...",https://daily.hankooki.com/news/articleView.html?idxno=1390757,1,0.95,strong_keep_card_credit,0.427043,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,카드사,수수료;가맹점;실적,
2026-07-16,"이억원 ""부동산 토론회, 옳고 그름 증명하는 자리 아냐…경청할 것""","이 위원장은 15일 오후 서울 중구 은행회관에서 열린 '부동산 금융 정책 경청 토론회'에 앞서 모두 발언을... 가계 대출 관리에 대한 금융위의 노력도 전했다. 이 위원장은 ""가계 대출이 우리 경제가 감당할 수 있는 범위...",https://news.tf.co.kr/read/economy/2343804.htm,1,0.95,strong_keep_regulatory_action,0.430786,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융위,대출;금융,
2026-07-29,"[카드톡톡] AI 오픈소스부터 삼성월렛 결합·즉시할인까지…카드업계, ...","카드사 스티커. 사진=연합뉴스 매일일보 = 기영미 기자  |  카드업계가 인공지능(AI)과 간편결제를 앞세운... 신상품은 환율우대 100% 무료환전, 해외 가맹점 이용수수료 면제, 해외 ATM 인출 수수료 면제 등 해외여행...",https://www.m-i.kr/news/articleView.html?idxno=1396017,1,0.95,strong_keep_card_credit,0.432490,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,카드사,수수료;가맹점,
2026-07-25,"""2분기에만 1.8조 벌었다…신한지주, 주주환원율 51% 정조준에도 PBR은 고...","2분기 은행 원화대출은 전분기 대비 0.4% 증가로 가계 1.2%, 기업 –0.1%를 기록했다. 가계대출은 신용대출과 주담대가 모두 성장했으며 기업대출은 대기업 중심 성장이 나타났다. 하반기 중에는 수익성 중심...",https://www.newsquest.co.kr/news/articleView.html?idxno=270351,1,0.95,strong_keep_bank_consumer_credit,0.433589,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-03,금리·수수료 모두 잡았다…하나금융지주 실적 체력 입증,"은행 원화대출도 전분기 대비 2% 증가했으며 가계대출은 1%, 기업대출은 3% 늘어 안정적인 자산 성장세를 이어갔다. 건전성 역시 큰 흔들림 없이 유지됐다. 대손비용률은 0.39%를 기록했으며 일회성 충당금을 제외하면 0.33...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=473563,1,0.95,strong_keep_bank_consumer_credit,0.433893,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행,금리;수수료;건전성;실적,
2026-07-25,"“해외서 지내는데 큰아버지 빚 1억원을 제가 갚게 생겼네요, 너무 억울...","것이며 은행 대출은 상법상 5년의 소멸시효가 적용될 가능성이 있다. 소멸시효를 항변해 볼 여지도 있다""고 조언을 건넸다. 돈을 갚기로 약속한 날(만기일이나 연체 발생일)부터 5년 동안 채권자가 돈을 달라고 정식으로...",https://www.wikitree.co.kr/articles/1147887,1,0.95,strong_keep_bank_consumer_credit,0.435675,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-07-23,"국민 44% ""대출 완화"" 외쳤다…오늘 부동산 정책 대토론회 [시장톡]","이억원 금융위원장은 ""가계부채와 시장 안정을 우려하는 시각과 청년·무주택자의 주거 사다리가... 실제 게시판에는 ""상환 능력은 충분한데 DSR 규제로 집을 사고 싶어도 살 수 없다"", ""규제 이전 분양 계약자에게는 대출...",https://www.hankyung.com/article/2026072292406,1,0.95,strong_keep_regulatory_action,0.439507,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,금융위;dsr;가계부채,대출,
2026-07-24,“이건 문제다” 李대통령도 공감…은행이 대출 닫자 잔금 못 치르는 현...,이억원 금융위원장도 “가계대출 총량을 규제하다 보니 개별 은행 단위에서 자체적으로 더 쥐다 보니 원래대로 나갈 수도 있는 부분인데 (그렇다)”고 설명하고는 “그건 협의해 보도록 하겠다”고 말했다. 서울...,https://biz.heraldcorp.com/article/10818002?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.440077,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융위;은행,대출,
2026-08-04,"총량 규제에도 안 꺾인 '영끌'…당국, 신축 잔금대출만 '핀셋 지원'",서울 시내에 위치한 은행 ATM 기기의 모습 /연합뉴스 정부의 총량 규제에도 시중은행의 가계대출 증가세가 지속되고 있다. 지난 달 주택담보대출과 마이너스통장이 잔액은 큰 폭으로 증가한 것으로 나타났다. 당국은...,http://www.newsfc.co.kr/news/articleView.html?idxno=80275,1,0.95,strong_keep_bank_consumer_credit,0.443034,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행;시중은행,,
2026-07-25,"동양생명, 상반기 순이익 920억···전년比 12.2%↑","투자손익 감소에도 보험손익이 크게 늘면서 실적을 방어했으며, 킥스(K-ICS) 비율도 200%를 웃돌며 자본건전성을 유지했다. 24일 우리금융지주 공시에 따르면 동양생명의 올해 상반기 당기순이익은 920억원으로...",https://www.seoulfn.com/news/articleView.html?idxno=634115,1,0.95,strong_keep_insurance_risk,0.449631,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,킥스,순이익,
2026-07-24,"JB금융 상반기 순이익 역대 최고치…""연간 7500억 달성 전망""","신규 연체 발생률은 그룹과 은행 전분기 대비 각각 6BP, 3BP씩 개선됐다. 하반기에는 기존 외국인 대출을 비롯해 후순위 모기지 담보대출 등 새로운 여신상품으로 사업 확장에 나선다. 우선 외국인대출 관련해서는...",https://www.mt.co.kr/finance/2026/07/23/2026072318222663462,1,0.95,strong_keep_bank_consumer_credit,0.450664,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,은행,연체;순이익,
2026-07-30,유병자보험 반년만에 13조…실손 추월하나,"지난해 실손보험 보험료 수익은 18조원으로, 유병자보험과의 격차가 1800억원 수준까지 좁혀졌다. 유병자보험 시장은 최근 2년 새 50% 넘게 성장했다. 특히 손해보험업계가 매년 30% 안팎의 성장세를 보이며 시장 확대을...",https://biz.heraldcorp.com/article/10824106?ref=naver,1,0.95,strong_keep_insurance_risk,0.452632,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,보험업계;손해보험,보험료;실손,
2026-07-29,"“잔금대출 규제 풀릴까” 금융위, 5대 은행 부행장 긴급회동","집단대출 전반 보완 방안 마련 금융당국이 은행권과 잔금대출을 비롯해 중도금대출, 이주비대출 등 집단대출 전반에 대한 보완 방안 마련에 착수한다. 가계대출 관리 강화 이후 입주 예정자들의 잔금대출 차질 우려가...",https://biz.heraldcorp.com/article/10823124?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.452994,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금융위;은행,,
2026-07-27,은행 대출 규제에 보험사 약관대출 급증...건전성 우려 확대,"72% ↑ 보험업계, 신규 주담대 중단 등 '풍선 효과' 선제적 차단 국내 주요 시중은행의 주택담보대출(주담대)... 보험업계까지 신규 주담대 취급 제한에 나선 것은 운용할 수 있는 가계대출 총량이 정해져 있기 때문이다....",https://www.topdaily.kr/articles/111138,1,0.95,strong_keep_bank_consumer_credit,0.457564,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,은행;시중은행;보험사;보험업계,대출;건전성,
2026-07-29,"BNK금융, 상반기 순익 4118억…부동산펀드 일회성에 후퇴",은행 합산 NIM도 1.84%로 0.04% 포인트 떨어졌다. BNK금융은 우량자산 중심의 대출 확대와 수신금리 상승으로 예대금리차가 축소됐다고 설명했다. 자산건전성은 개선 흐름을 보였다. 6월 말 그룹 고정이하여신비율은...,https://www.newsworks.co.kr/news/articleView.html?idxno=848625,1,0.95,strong_keep_bank_consumer_credit,0.460504,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;예대금리차,대출,
2026-08-05,예금금리 올랐는데 대출은 묶였다⋯은행 하반기 수익성 '경고등',"금융당국의 가계대출 총량 관리에 맞춰 5대 은행은 신용대출 한도 축소, 모기지보험 가입 제한, 대출모집인 접수 중단, 영업점별 주택대출 한도 감축 등 자체 옥죄기 조치를 단행하고 있다. 그럼에도 7월 가계대출...",https://www.etoday.co.kr/news/view/2610500,1,0.95,strong_keep_bank_consumer_credit,0.462645,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-29,공시가 30억 기준...‘초고가 1주택’ 종부세 최대 36%↑,"급등과 가계대출 총량 규제 문제가 겹치면서 좌초 위기에 처했다. 신한은행은 올 하반기 출시를 예고했으나 시점을 확정하지 못하고 있으며, 금융위원회도 장기 고정금리 활성화 태스크포스(TF) 운영을 중단한...",https://www.sedaily.com/article/20072658?ref=naver,1,0.95,strong_keep_regulatory_action,0.463626,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융위원회;금융위,,
2026-07-29,"[종합]정부, 부동산 공급 확대·실수요자 금융지원 검토…""생애최초·중...","이에 이억원 금융위원장은 ""원칙적으로 운영되는 제도에도 예외적 상황이 존재할 수 있다""며 ""은행... 다만 가계대출 총량 관리 기조는 유지하되 실수요자를 대상으로 한 맞춤형 지원은 확대하겠다는 입장을 밝혔다. 주택...",https://www.thepublic.kr/news/articleView.html?idxno=312841,1,0.95,strong_keep_bank_consumer_credit,0.464159,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금융위;은행,,
2026-07-23,“100만원씩 카드 긁었는데 우대금리 없어”…은행 이자 감면 조건 손본...,은행은 가계대출 시 급여이체 등과 함께 일정금액 이상 카드이용 등을 조건으로 금리를 감면해준다. 은행별로 각자의 영업방침 등에 따라 카드이용실적 산정방식과 실적 제외대상을 달리 운영하고 있다. 그러나 대출약정...,https://www.mk.co.kr/article/12104184,1,0.95,strong_keep_bank_consumer_credit,0.464334,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,실적,
2026-07-24,"李 ""보유세 강화 동의하나 퇴로 열어야""…투자 목적 대출 규제는 유지할...","이억원 금융위원장은 ""가계 대출 총량 규제 과정에서, 개별 은행 단위에서 자체적으로 더 조이다 보니 일어난 일""이라며 ""협의해서 조치하겠다""라고 말했습니다. 이 대통령은 공급 한계를 토로하기도 했습니다. [이재명...",https://biz.sbs.co.kr/article_hub/20000324296?division=NAVER,1,0.95,strong_keep_regulatory_action,0.466182,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융위;은행,대출,
2026-07-16,"금융위 부동산 토론회, 청년 대출규제 완화·이주비 대출 놓고 ‘격론’...","15일 금융위원회는 서울 중구 은행회관에서 이억원 금융위원장과 금융위 관계자, 학계·금융·주택·건설업계... 만큼 가계대출 규제 대상에서 제외해야 한다”고 주장했다. 반면 최은영 한국도시연구소장은 “이주비 대출...",https://www.chosun.com/economy/economy_general/2026/07/15/VNI5XTLU25DVRKPM46VLCL7MI4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,1,0.95,strong_keep_regulatory_action,0.466659,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,금융위원회;금융위,대출;금융,
2026-07-17,대출 관리·포용금융 ‘엇갈린 과제’…복잡해진 인뱅 셈법,"은행 한 관계자는 “전체 신용대출을 취급할 수 있는 여력이 줄면 중저신용자를 위한 포용금융도 불가피하게 위축될 수밖에 없다""며 “가계대출 규제와 포용금융 확대가 양립하기는 쉽지 않다""고 말했다. 인터넷은행은...",https://www.ekn.kr/web/view.php?key=20260716021302937,1,0.95,strong_keep_bank_consumer_credit,0.469625,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;인터넷은행,대출,
2026-08-03,신축 대출만 숨통…기존주택·LTV 완화 지원 제외,"한편, 주요 시중은행의 가계대출 증가세는 좀처럼 꺾이지 않고 있다. 지난달 30일 기준 5대 은행(KB국민·신한·하나·우리·NH농협)의 가계대출 잔액은 778조7869억원으로 6월 보다 3조8261억원 증가했다. 특히 주택담보대출은...",http://www.hansbiz.co.kr/news/articleView.html?idxno=853923,1,0.95,strong_keep_bank_consumer_credit,0.470920,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,은행;시중은행;ltv,,
2026-07-16,"""청년 대출 풀자"" vs ""집값 오른다""···부동산 금융정책 '갑론을박'","금융위원회는 15일 오후 서울 중구 은행회관에서 '부동산 금융정책 국민 의견 경청 토론회'를 개최했다. 전날... 이어 ""이주비대출은 가계대출이 아니라 주택 공급을 위한 사업자금 성격으로 봐야 한다""며 가계대출 규제...",https://www.seoulfn.com/news/articleView.html?idxno=633481,1,0.95,strong_keep_regulatory_action,0.472203,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,금융위원회;금융위,대출,
2026-07-31,"[기업실적]BNK금융, 상반기 순이익 4118억 13.5% 감소…부동산펀드 일회...",BNK캐피탈(13.1% 증가)·BNK저축은행(47.9% 증가)·BNK벤처투자(적자 전환)도 고른 성장세를 보였다. 다만... 고정이하여신비율은 1.46%로 전분기보다 0.11%p 낮아졌고 연체율도 1.34%로 0.08%p 하락했다. 부동산 PF 대출...,https://www.nspna.com/news/?mode=view&newsid=822482,1,0.95,strong_keep_savings_bank_risk,0.472558,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,저축은행;pf,대출;순이익,
